uf,nome_uf,regiao_geografica_intermediaria,nome_regiao_geografica_intermediaria,regiao_geografica_imediata,nome_regiao_geografica_imediata,municipio,codigo_municipio_completo,nome_municipio,sigla_estado,populacao,densidade_demografica,salario_medio,pessoal_ocupado,ideb_anos_iniciais_ensino_fundamental,ideb_anos_finais_ensino_fundamental,receita_bruta,dependencia_financeira,despesas_empenhadas,mortalidade_infantil,internacoes_por_diarreia,area_cidade
11,Rondônia,1102,Ji-Paraná,110005,Cacoal,15,1100015,Alta Floresta D'Oeste,ro,21.49,3.04,2.1,0.0,5.3,4.7,147825150.34,86.78,136562752.44,10.44,131.3,0.0
11,Rondônia,1102,Ji-Paraná,110005,Cacoal,379,1100379,Alto Alegre dos Parecis,ro,11.48,2.9,2.0,0.0,5.6,4.9,103044581.42,87.93,98610476.04,11.76,40.8,0.0
11,Rondônia,1101,Porto Velho,110002,Ariquemes,403,1100403,Alto Paraíso,ro,16.32,6.15,2.2,0.0,5.0,4.7,111887216.06,87.8,95665105.64,23.15,51.5,0.0
11,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,346,1100346,Alvorada D'Oeste,ro,13.12,4.33,1.7,0.0,5.4,4.6,94428402.2,75.71,75333034.89,10.05,7.2,0.0
11,Rondônia,1101,Porto Velho,110002,Ariquemes,23,1100023,Ariquemes,ro,96.83,21.88,2.0,0.0,5.4,4.8,556381049.28,68.81,567110382.56,12.54,104.1,0.0
11,Rondônia,1101,Porto Velho,110002,Ariquemes,452,1100452,Buritis,ro,27.99,8.57,2.0,0.0,5.4,4.6,171101998.52,77.63,150208173.58,10.06,227.8,0.0
11,Rondônia,1102,Ji-Paraná,110006,Vilhena,31,1100031,Cabixi,ro,5.35,4.07,1.9,0.0,5.8,5.0,56844020.67,89.45,47013882.28,0.0,70.3,0.0
11,Rondônia,1101,Porto Velho,110002,Ariquemes,601,1100601,Cacaulândia,ro,4.15,2.12,2.5,0.0,4.7,4.3,58288209.1,81.67,43338103.9,0.0,69.0,0.0
11,Rondônia,1102,Ji-Paraná,110005,Cacoal,49,1100049,Cacoal,ro,86.89,22.91,1.9,0.0,5.7,4.9,500279357.17,65.24,437804797.32,8.94,291.9,0.0
11,Rondônia,1101,Porto Velho,110002,Ariquemes,700,1100700,Campo Novo de Rondônia,ro,8.84,2.57,2.4,0.0,4.8,4.5,102743030.69,80.45,82522662.62,14.49,108.4,0.0
11,Rondônia,1101,Porto Velho,110001,Porto Velho,809,1100809,Candeias do Jamari,ro,22.31,3.26,2.1,0.0,4.7,4.1,123456837.96,88.46,118062521.33,14.75,0.0,0.0
11,Rondônia,1102,Ji-Paraná,110005,Cacoal,908,1100908,Castanheiras,ro,3.23,3.62,1.8,0.0,0.0,4.0,43120359.32,86.91,37614522.61,0.0,0.0,892.84
11,Rondônia,1102,Ji-Paraná,110006,Vilhena,56,1100056,Cerejeiras,ro,15.89,5.71,2.0,0.0,5.8,5.0,127701843.68,80.38,118206210.8,0.0,241.5,0.0
11,Rondônia,1102,Ji-Paraná,110006,Vilhena,924,1100924,Chupinguaia,ro,9.32,1.82,2.0,0.0,5.2,4.2,111200148.26,83.66,94987606.09,11.9,0.0,0.0
11,Rondônia,1102,Ji-Paraná,110006,Vilhena,64,1100064,Colorado do Oeste,ro,15.66,10.79,1.9,0.0,6.6,5.1,122961553.98,84.68,105777506.64,10.64,48.2,0.0
11,Rondônia,1102,Ji-Paraná,110006,Vilhena,72,1100072,Corumbiara,ro,7.52,2.46,2.1,0.0,5.8,5.5,88231428.77,85.32,81149102.99,10.31,0.0,0.0
11,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,80,1100080,Costa Marques,ro,12.63,2.53,1.7,0.0,4.4,4.4,93344126.25,92.19,81713063.6,13.7,0.0,0.0
11,Rondônia,1101,Porto Velho,110002,Ariquemes,940,1100940,Cujubim,ro,14.86,3.85,2.1,0.0,4.7,4.1,148478686.3,85.43,132765018.13,9.62,270.7,0.0
11,Rondônia,1102,Ji-Paraná,110005,Cacoal,98,1100098,Espigão D'Oeste,ro,29.41,6.51,1.8,0.0,6.0,5.2,172426859.52,77.72,154936331.55,8.35,94.8,0.0
11,Rondônia,1101,Porto Velho,110003,Jaru,1005,1101005,Governador Jorge Teixeira,ro,8.0,1.58,2.0,0.0,4.6,4.4,70449150.93,83.76,63612471.94,10.53,83.1,0.0
11,Rondônia,1101,Porto Velho,110001,Porto Velho,106,1100106,Guajará-Mirim,ro,39.39,1.58,2.0,0.0,4.9,4.6,219389817.48,79.51,187795364.96,20.55,980.4,0.0
11,Rondônia,1101,Porto Velho,110001,Porto Velho,1104,1101104,Itapuã do Oeste,ro,8.55,2.09,2.2,0.0,5.6,3.9,84092915.86,85.25,78883830.46,0.0,21.7,0.0
11,Rondônia,1101,Porto Velho,110003,Jaru,114,1100114,Jaru,ro,50.59,17.18,2.0,0.0,5.9,4.6,342211743.48,58.86,282764772.68,11.17,188.9,0.0
11,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,122,1100122,Ji-Paraná,ro,124.33,18.03,1.9,0.0,5.9,4.8,652187714.73,68.31,625209978.92,8.88,50.9,0.0
11,Rondônia,1101,Porto Velho,110003,Jaru,130,1100130,Machadinho D'Oeste,ro,30.71,3.61,1.8,0.0,4.9,4.0,203006868.81,79.28,184667436.59,17.75,114.5,0.0
11,Rondônia,1102,Ji-Paraná,110005,Cacoal,1203,1101203,Ministro Andreazza,ro,6.47,8.1,2.0,0.0,6.0,5.0,58153072.1,90.68,51877232.38,0.0,105.2,798.08
11,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,1302,1101302,Mirante da Serra,ro,9.23,7.75,1.7,0.0,5.3,4.8,67204484.99,82.45,63292014.57,18.35,215.6,0.0
11,Rondônia,1101,Porto Velho,110002,Ariquemes,1401,1101401,Monte Negro,ro,11.55,5.98,1.9,0.0,5.1,4.5,133550265.91,80.34,114003163.37,23.12,196.1,0.0
11,Rondônia,1102,Ji-Paraná,110005,Cacoal,148,1100148,Nova Brasilândia D'Oeste,ro,15.68,9.21,2.1,0.0,5.8,5.7,122436901.61,80.38,113982273.27,26.32,242.4,0.0
11,Rondônia,1101,Porto Velho,110001,Porto Velho,338,1100338,Nova Mamoré,ro,25.44,2.53,1.8,0.0,4.6,4.3,80326385.62,41.66,171834200.82,19.44,172.0,0.0
11,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,1435,1101435,Nova União,ro,6.2,7.68,1.5,0.0,5.7,4.3,54629509.88,81.33,46365399.22,13.89,0.0,807.14
11,Rondônia,1102,Ji-Paraná,110005,Cacoal,502,1100502,Novo Horizonte do Oeste,ro,7.67,9.09,1.9,0.0,6.1,4.9,66437006.68,81.29,55392562.68,0.0,496.5,843.45
11,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,155,1100155,Ouro Preto do Oeste,ro,35.04,17.79,1.9,0.0,5.7,5.2,226815714.1,77.05,234632199.43,3.75,196.5,0.0
11,Rondônia,1102,Ji-Paraná,110005,Cacoal,1450,1101450,Parecis,ro,4.12,1.62,2.4,0.0,4.9,4.4,48484126.47,88.53,45591648.17,0.0,250.6,0.0
11,Rondônia,1102,Ji-Paraná,110005,Cacoal,189,1100189,Pimenta Bueno,ro,35.08,5.62,1.9,0.0,5.7,4.6,245801137.93,75.47,234721435.63,9.76,473.7,0.0
11,Rondônia,1102,Ji-Paraná,110006,Vilhena,1468,1101468,Pimenteiras do Oeste,ro,2.16,0.36,2.0,0.0,5.6,4.1,55166390.05,91.91,47690440.47,0.0,129.8,0.0
11,Rondônia,1101,Porto Velho,110001,Porto Velho,205,1100205,Porto Velho,ro,460.43,13.51,3.3,0.0,5.4,4.6,2987688560.25,65.99,2806563475.35,13.55,37.5,0.0
11,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,254,1100254,Presidente Médici,ro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Rondônia,1102,Ji-Paraná,110005,Cacoal,1476,1101476,Primavera de Rondônia,ro,3.08,5.08,2.1,0.0,5.9,5.0,40954961.29,89.01,38430038.18,48.78,0.0,605.69
11,Rondônia,1101,Porto Velho,110002,Ariquemes,262,1100262,Rio Crespo,ro,3.47,2.02,2.2,0.0,5.0,4.2,52596546.7,92.19,40949263.08,0.0,26.6,0.0
11,Rondônia,1102,Ji-Paraná,110005,Cacoal,288,1100288,Rolim de Moura,ro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Rondônia,1102,Ji-Paraná,110005,Cacoal,296,1100296,Santa Luzia D'Oeste,ro,7.42,6.19,1.7,0.0,5.6,4.9,76341366.96,85.55,65805583.4,13.89,749.0,0.0
11,Rondônia,1102,Ji-Paraná,110005,Cacoal,1484,1101484,São Felipe D'Oeste,ro,5.26,9.71,1.9,0.0,5.4,4.3,53063181.99,86.33,51035148.28,15.38,71.4,541.65
11,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,1492,1101492,São Francisco do Guaporé,ro,16.29,1.49,1.8,0.0,5.9,4.9,141882344.59,79.3,124046957.13,7.6,474.0,0.0
11,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,320,1100320,São Miguel do Guaporé,ro,21.64,2.9,2.0,0.0,5.5,5.2,159732447.17,81.63,133645466.76,11.63,107.8,0.0
11,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,1500,1101500,Seringueiras,ro,11.17,2.96,2.0,0.0,5.2,5.0,101670118.83,82.55,89284311.62,15.08,162.1,0.0
11,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,1559,1101559,Teixeirópolis,ro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Rondônia,1101,Porto Velho,110003,Jaru,1609,1101609,Theobroma,ro,8.11,3.69,2.1,0.0,6.0,4.8,76438177.23,85.96,67805453.75,0.0,70.3,0.0
11,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,1708,1101708,Urupá,ro,10.72,12.89,1.7,0.0,5.3,4.7,97057701.25,88.11,94824174.11,11.9,0.0,831.86
11,Rondônia,1101,Porto Velho,110003,Jaru,1757,1101757,Vale do Anari,ro,7.79,2.48,2.1,0.0,4.5,4.5,71665588.41,82.26,64160157.55,0.0,145.2,0.0
11,Rondônia,1102,Ji-Paraná,110004,Ji-Paraná,1807,1101807,Vale do Paraíso,ro,6.48,6.71,2.1,0.0,5.0,4.5,54161959.97,82.86,44703035.12,43.48,219.2,965.68
11,Rondônia,1102,Ji-Paraná,110006,Vilhena,304,1100304,Vilhena,ro,95.83,8.19,2.1,0.0,5.6,4.9,679044049.19,63.04,603725547.78,11.44,72.8,0.0
12,Acre,1201,Rio Branco,120001,Rio Branco,13,1200013,Acrelândia,ac,14.02,7.74,1.9,0.0,5.2,4.6,76142104.33,89.05,80420642.13,0.0,0.0,0.0
12,Acre,1201,Rio Branco,120002,Brasiléia,54,1200054,Assis Brasil,ac,8.1,1.63,2.2,0.0,4.5,3.3,65283685.95,92.9,56110168.09,7.78,0.0,0.0
12,Acre,1201,Rio Branco,120002,Brasiléia,104,1200104,Brasiléia,ac,26.0,6.62,1.8,0.0,6.2,5.3,161313561.7,91.63,157193866.58,5.78,18.0,0.0
12,Acre,1201,Rio Branco,120001,Rio Branco,138,1200138,Bujari,ac,12.92,4.26,1.6,0.0,4.1,3.7,54428900.53,90.46,57083230.68,19.53,0.0,0.0
12,Acre,1201,Rio Branco,120001,Rio Branco,179,1200179,Capixaba,ac,10.39,6.09,2.3,0.0,4.5,4.0,67062863.88,93.16,61763845.64,11.11,0.0,0.0
12,Acre,1202,Cruzeiro do Sul,120004,Cruzeiro do Sul,203,1200203,Cruzeiro do Sul,ac,91.89,10.46,1.7,0.0,5.7,4.8,445844810.07,86.13,445875701.42,16.22,26.4,0.0
12,Acre,1201,Rio Branco,120002,Brasiléia,252,1200252,Epitaciolândia,ac,18.76,11.35,1.7,0.0,6.2,5.2,108661757.58,90.26,105987618.71,21.35,0.0,0.0
12,Acre,1202,Cruzeiro do Sul,120005,Tarauacá,302,1200302,Feijó,ac,35.43,1.27,1.7,0.0,5.5,4.6,128746956.82,88.88,126570966.9,24.76,13.3,0.0
12,Acre,1202,Cruzeiro do Sul,120005,Tarauacá,328,1200328,Jordão,ac,9.22,1.72,1.8,0.0,5.0,4.7,79861496.85,90.9,71691520.81,14.55,0.0,0.0
12,Acre,1202,Cruzeiro do Sul,120004,Cruzeiro do Sul,336,1200336,Mâncio Lima,ac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,Acre,1201,Rio Branco,120003,Sena Madureira,344,1200344,Manoel Urbano,ac,12.0,1.13,2.4,0.0,5.1,4.5,69536253.45,90.71,61083326.1,34.72,39.1,0.0
12,Acre,1202,Cruzeiro do Sul,120004,Cruzeiro do Sul,351,1200351,Marechal Thaumaturgo,ac,17.09,2.09,1.8,0.0,4.1,3.5,124277411.29,94.84,114215514.4,0.0,228.4,0.0
12,Acre,1201,Rio Branco,120001,Rio Branco,385,1200385,Plácido de Castro,ac,16.56,8.48,1.7,0.0,5.3,4.5,96954785.67,92.36,93835651.85,20.08,58.4,0.0
12,Acre,1201,Rio Branco,120001,Rio Branco,807,1200807,Porto Acre,ac,16.69,6.41,1.6,0.0,4.2,3.7,79904272.72,91.9,74913380.69,5.83,0.0,0.0
12,Acre,1202,Cruzeiro do Sul,120004,Cruzeiro do Sul,393,1200393,Porto Walter,ac,10.73,1.67,1.7,0.0,4.6,3.5,82685241.53,96.16,81988216.31,13.27,150.8,0.0
12,Acre,1201,Rio Branco,120001,Rio Branco,401,1200401,Rio Branco,ac,364.76,41.28,3.1,0.0,6.2,4.9,2158494284.6,66.17,2121134750.79,16.9,9.0,0.0
12,Acre,1202,Cruzeiro do Sul,120004,Cruzeiro do Sul,427,1200427,Rodrigues Alves,ac,14.94,4.86,2.3,0.0,5.4,4.1,113495853.37,94.49,107643497.99,10.53,12.9,0.0
12,Acre,1201,Rio Branco,120003,Sena Madureira,435,1200435,Santa Rosa do Purus,ac,6.72,1.09,2.0,0.0,3.3,3.4,52387883.24,93.19,51432221.26,69.65,420.0,0.0
12,Acre,1201,Rio Branco,120003,Sena Madureira,500,1200500,Sena Madureira,ac,41.34,1.74,1.6,0.0,5.6,4.6,224120764.92,91.94,203900200.73,16.6,0.0,0.0
12,Acre,1201,Rio Branco,120001,Rio Branco,450,1200450,Senador Guiomard,ac,21.45,9.25,1.7,0.0,6.2,5.1,101479493.84,90.39,102691011.78,8.67,0.0,0.0
12,Acre,1202,Cruzeiro do Sul,120005,Tarauacá,609,1200609,Tarauacá,ac,43.47,2.16,2.3,0.0,5.3,4.4,177529596.29,89.87,173541008.94,26.55,55.9,0.0
12,Acre,1201,Rio Branco,120002,Brasiléia,708,1200708,Xapuri,ac,18.24,3.41,2.0,0.0,6.1,4.7,87820132.28,90.51,80922981.35,13.16,52.4,0.0
13,Amazonas,1302,Tefé,130005,Tefé,29,1300029,Alvarães,am,15.87,2.68,1.8,0.0,4.3,3.8,143983828.65,96.88,142824364.34,19.61,0.0,0.0
13,Amazonas,1302,Tefé,130006,Tabatinga,60,1300060,Amaturá,am,10.82,2.28,1.7,0.0,3.8,4.0,78507614.16,96.46,74110097.36,16.67,122.7,0.0
13,Amazonas,1301,Manaus,130004,Manacapuru,86,1300086,Anamã,am,9.96,4.07,1.8,0.0,5.6,4.5,85673210.53,98.01,84909357.57,31.25,0.0,0.0
13,Amazonas,1301,Manaus,130003,Coari,102,1300102,Anori,am,17.19,2.85,1.9,0.0,4.4,4.6,97932897.3,95.12,102899586.69,33.65,0.0,0.0
13,Amazonas,1303,Lábrea,130009,Manicoré,144,1300144,Apuí,am,20.65,0.38,2.0,0.0,4.4,4.2,94314486.05,92.22,87097689.14,14.65,0.0,0.0
13,Amazonas,1302,Tefé,130006,Tabatinga,201,1300201,Atalaia do Norte,am,15.31,0.2,1.7,0.0,3.9,3.6,136460379.7,95.06,126864876.11,41.78,232.8,0.0
13,Amazonas,1301,Manaus,130001,Manaus,300,1300300,Autazes,am,41.56,5.43,1.6,0.0,4.6,4.1,231659304.18,94.94,253359876.86,13.43,66.2,0.0
13,Amazonas,1301,Manaus,130002,São Gabriel da Cachoeira,409,1300409,Barcelos,am,18.83,0.15,1.5,0.0,5.0,4.5,137472822.84,97.01,143235916.85,17.61,112.7,0.0
13,Amazonas,1304,Parintins,130010,Parintins,508,1300508,Barreirinha,am,31.05,5.4,1.8,0.0,4.7,3.9,199891024.41,91.38,196670443.4,16.48,17.9,0.0
13,Amazonas,1302,Tefé,130006,Tabatinga,607,1300607,Benjamin Constant,am,37.65,4.32,2.0,0.0,5.4,4.4,298316827.3,91.18,295009023.4,25.43,308.6,0.0
13,Amazonas,1301,Manaus,130003,Coari,631,1300631,Beruri,am,20.72,1.19,1.9,0.0,4.6,3.5,130040251.01,92.11,123138091.6,22.83,388.5,0.0
13,Amazonas,1304,Parintins,130010,Parintins,680,1300680,Boa Vista do Ramos,am,23.79,9.19,1.6,0.0,4.4,4.4,119210987.11,95.55,121511504.82,22.73,19.4,0.0
13,Amazonas,1303,Lábrea,130008,Lábrea,706,1300706,Boca do Acre,am,35.45,1.62,1.4,0.0,6.5,5.1,152934299.77,95.61,145504486.37,15.11,41.8,0.0
13,Amazonas,1301,Manaus,130001,Manaus,805,1300805,Borba,am,33.08,0.75,1.7,0.0,4.9,4.2,180052443.57,92.76,174834588.21,20.56,180.6,0.0
13,Amazonas,1301,Manaus,130004,Manacapuru,839,1300839,Caapiranga,am,13.47,1.42,1.6,0.0,4.4,4.1,103540289.4,94.5,98601575.04,17.54,307.5,0.0
13,Amazonas,1303,Lábrea,130008,Lábrea,904,1300904,Canutama,am,16.87,0.5,1.5,0.0,3.6,3.7,104478589.42,94.16,94451229.94,10.75,95.1,0.0
13,Amazonas,1302,Tefé,130005,Tefé,1001,1301001,Carauari,am,28.74,1.11,1.7,0.0,4.9,4.2,156381362.06,92.91,171551332.43,14.81,32.4,0.0
13,Amazonas,1301,Manaus,130001,Manaus,1100,1301100,Careiro,am,30.79,5.05,1.9,0.0,4.9,4.8,254891351.85,95.71,269175388.62,12.45,3.1,0.0
13,Amazonas,1301,Manaus,130001,Manaus,1159,1301159,Careiro da Várzea,am,19.64,7.47,1.8,0.0,4.3,4.2,120328980.64,96.01,115654265.58,24.04,0.0,0.0
13,Amazonas,1301,Manaus,130003,Coari,1209,1301209,Coari,am,70.62,1.22,2.6,0.0,4.8,3.8,670815894.18,89.75,652666115.48,18.18,151.7,0.0
13,Amazonas,1301,Manaus,130003,Coari,1308,1301308,Codajás,am,23.55,1.26,1.8,0.0,4.7,4.2,132109737.7,95.29,122793979.48,12.72,180.0,0.0
13,Amazonas,1302,Tefé,130007,Eirunepé,1407,1301407,Eirunepé,am,33.17,2.22,1.8,0.0,4.3,3.8,196960631.73,95.34,192107576.69,30.22,2.8,0.0
13,Amazonas,1302,Tefé,130007,Eirunepé,1506,1301506,Envira,am,17.19,2.29,1.5,0.0,4.2,3.5,114235413.97,93.39,112548547.8,25.81,61.4,0.0
13,Amazonas,1302,Tefé,130005,Tefé,1605,1301605,Fonte Boa,am,25.87,2.13,1.7,0.0,3.9,3.5,161138661.73,96.93,157525518.17,12.07,14.3,0.0
13,Amazonas,1302,Tefé,130007,Eirunepé,1654,1301654,Guajará,am,13.81,1.82,1.4,0.0,4.1,3.8,95819326.91,96.34,92725654.14,10.03,279.1,0.0
13,Amazonas,1303,Lábrea,130009,Manicoré,1704,1301704,Humaitá,am,57.47,1.74,2.0,0.0,5.5,4.6,293238286.0,88.44,262677019.43,11.64,22.5,0.0
13,Amazonas,1302,Tefé,130007,Eirunepé,1803,1301803,Ipixuna,am,24.31,2.01,1.9,0.0,3.9,3.5,142014608.27,97.26,136443100.65,29.63,679.6,0.0
13,Amazonas,1301,Manaus,130001,Manaus,1852,1301852,Iranduba,am,61.16,27.59,2.0,0.0,4.8,4.2,282111082.52,88.1,270861821.82,17.33,31.3,0.0
13,Amazonas,1304,Parintins,130011,Itacoatiara,1902,1301902,Itacoatiara,am,103.6,11.65,2.0,0.0,5.6,4.7,551736795.1,83.44,522663043.77,14.54,36.4,0.0
13,Amazonas,1302,Tefé,130007,Eirunepé,1951,1301951,Itamarati,am,10.94,0.43,1.5,0.0,5.7,3.6,101747153.38,97.24,97798377.94,15.87,537.1,0.0
13,Amazonas,1304,Parintins,130011,Itacoatiara,2009,1302009,Itapiranga,am,10.16,2.34,1.8,0.0,4.6,5.0,84944654.76,92.13,83182354.6,10.87,0.0,0.0
13,Amazonas,1302,Tefé,130005,Tefé,2108,1302108,Japurá,am,8.86,0.16,1.5,0.0,4.7,4.3,101414494.99,97.72,91390810.86,14.63,755.6,0.0
13,Amazonas,1302,Tefé,130005,Tefé,2207,1302207,Juruá,am,10.74,0.55,1.4,0.0,3.6,3.0,116404816.62,98.11,115400122.45,42.11,0.0,0.0
13,Amazonas,1302,Tefé,130005,Tefé,2306,1302306,Jutaí,am,25.17,0.36,1.5,0.0,4.2,3.3,192019359.9,97.81,191108880.7,21.37,50.6,0.0
13,Amazonas,1303,Lábrea,130008,Lábrea,2405,1302405,Lábrea,am,45.45,0.67,2.0,0.0,4.9,3.9,103540289.4,94.5,98601575.04,25.55,30.7,0.0
13,Amazonas,1301,Manaus,130004,Manacapuru,2504,1302504,Manacapuru,am,101.88,13.89,1.8,0.0,5.2,4.9,576620074.53,92.21,598089703.55,10.18,110.2,0.0
13,Amazonas,1301,Manaus,130001,Manaus,2553,1302553,Manaquiri,am,17.11,4.31,1.8,0.0,2.9,4.1,133328060.53,94.25,128572370.97,21.01,423.3,0.0
13,Amazonas,1301,Manaus,130001,Manaus,2603,1302603,Manaus,am,0.0,181.01,2.9,0.0,6.2,5.1,11096133607.99,63.29,10739490977.75,15.17,83.7,0.0
13,Amazonas,1303,Lábrea,130009,Manicoré,2702,1302702,Manicoré,am,53.91,1.12,1.8,0.0,5.1,4.6,310005313.66,92.05,329454553.66,14.21,62.3,0.0
13,Amazonas,1302,Tefé,130005,Tefé,2801,1302801,Maraã,am,15.53,0.92,1.5,0.0,3.9,3.2,119497851.83,96.04,111908291.14,26.88,561.8,0.0
13,Amazonas,1304,Parintins,130010,Parintins,2900,1302900,Maués,am,61.2,1.53,1.7,0.0,5.2,4.2,343204704.76,91.99,363602329.41,20.52,56.3,0.0
13,Amazonas,1304,Parintins,130010,Parintins,3007,1303007,Nhamundá,am,20.14,1.43,1.5,0.0,5.4,4.6,154819587.11,95.97,154397685.94,13.25,90.0,0.0
13,Amazonas,1301,Manaus,130001,Manaus,3106,1303106,Nova Olinda do Norte,am,27.06,4.85,1.6,0.0,4.9,4.5,181094133.87,95.72,184950295.88,12.3,88.4,0.0
13,Amazonas,1301,Manaus,130004,Manacapuru,3205,1303205,Novo Airão,am,15.76,0.42,1.8,0.0,5.7,4.9,124073232.7,93.04,117324710.62,19.67,230.8,0.0
13,Amazonas,1303,Lábrea,130009,Manicoré,3304,1303304,Novo Aripuanã,am,23.82,0.58,1.6,0.0,5.2,3.8,116486551.94,95.75,115019685.66,31.7,236.1,0.0
13,Amazonas,1304,Parintins,130010,Parintins,3403,1303403,Parintins,am,96.37,16.18,1.7,0.0,5.9,4.8,622128182.82,85.41,604566902.98,19.07,30.4,0.0
13,Amazonas,1303,Lábrea,130008,Lábrea,3502,1303502,Pauini,am,19.37,0.47,1.6,0.0,3.5,4.0,122258740.93,93.48,110633781.44,17.05,0.0,0.0
13,Amazonas,1301,Manaus,130001,Manaus,3536,1303536,Presidente Figueiredo,am,30.67,1.2,3.3,0.0,4.9,4.6,395174006.24,85.2,358634701.89,11.45,18.2,0.0
13,Amazonas,1301,Manaus,130001,Manaus,3569,1303569,Rio Preto da Eva,am,24.94,4.29,1.9,0.0,5.0,4.5,211477351.36,92.44,214629175.48,8.43,0.0,0.0
13,Amazonas,1301,Manaus,130002,São Gabriel da Cachoeira,3601,1303601,Santa Isabel do Rio Negro,am,14.16,0.23,1.4,0.0,4.6,4.5,138016894.81,97.6,134548717.2,24.32,63.5,0.0
13,Amazonas,1302,Tefé,130006,Tabatinga,3700,1303700,Santo Antônio do Içá,am,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Amazonas,1301,Manaus,130002,São Gabriel da Cachoeira,3809,1303809,São Gabriel da Cachoeira,am,51.8,0.47,1.9,0.0,4.4,3.9,263418816.37,94.92,277994188.16,39.53,94.0,0.0
13,Amazonas,1302,Tefé,130006,Tabatinga,3908,1303908,São Paulo de Olivença,am,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Amazonas,1304,Parintins,130011,Itacoatiara,3957,1303957,São Sebastião do Uatumã,am,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Amazonas,1304,Parintins,130011,Itacoatiara,4005,1304005,Silves,am,11.56,3.1,3.0,0.0,4.3,4.5,106002925.79,71.39,98056172.99,5.13,314.4,0.0
13,Amazonas,1302,Tefé,130006,Tabatinga,4062,1304062,Tabatinga,am,66.76,20.48,1.8,0.0,4.8,4.6,439511531.19,90.78,425542217.12,20.22,13.8,0.0
13,Amazonas,1303,Lábrea,130008,Lábrea,4104,1304104,Tapauá,am,19.6,0.23,1.5,0.0,5.0,4.8,162962915.12,95.2,157948976.4,23.7,0.0,0.0
13,Amazonas,1302,Tefé,130005,Tefé,4203,1304203,Tefé,am,73.67,3.11,1.7,0.0,4.9,4.3,501471222.52,95.78,483328344.75,17.54,124.9,0.0
13,Amazonas,1302,Tefé,130006,Tabatinga,4237,1304237,Tonantins,am,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Amazonas,1302,Tefé,130005,Tefé,4260,1304260,Uarini,am,14.43,1.4,1.6,0.0,3.8,3.0,103464122.32,97.67,99640552.93,9.4,229.1,0.0
13,Amazonas,1304,Parintins,130011,Itacoatiara,4302,1304302,Urucará,am,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Amazonas,1304,Parintins,130011,Itacoatiara,4401,1304401,Urucurituba,am,23.95,8.3,1.6,0.0,4.3,4.3,116297111.17,96.39,114249077.12,3.48,101.6,0.0
14,Roraima,1401,Boa Vista,140001,Boa Vista,50,1400050,Alto Alegre,rr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Roraima,1401,Boa Vista,140002,Pacaraima,27,1400027,Amajari,rr,13.93,0.49,1.9,0.0,4.6,3.2,75500872.49,92.27,90204022.49,72.26,0.0,0.0
14,Roraima,1401,Boa Vista,140001,Boa Vista,100,1400100,Boa Vista,rr,413.49,72.71,2.9,0.0,5.7,4.4,2926478897.78,74.85,2461401140.79,18.0,135.7,0.0
14,Roraima,1401,Boa Vista,140001,Boa Vista,159,1400159,Bonfim,rr,13.92,1.72,1.8,0.0,4.7,3.8,185649177.27,88.49,199729041.94,35.8,0.0,0.0
14,Roraima,1401,Boa Vista,140001,Boa Vista,175,1400175,Cantá,rr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Roraima,1402,Rorainópolis - Caracaraí,140004,Caracaraí,209,1400209,Caracaraí,rr,20.96,0.44,2.1,0.0,4.4,4.1,127572671.09,95.54,98097749.24,33.24,17.8,0.0
14,Roraima,1402,Rorainópolis - Caracaraí,140003,Rorainópolis,233,1400233,Caroebe,rr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
